EMBI Global Diversified Subindices;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fecha;Global;LATINO;REP DOM;Argentina;Bolivia;Brasil;Chile;Colombia;Costa Rica;Ecuador;El Salvador;Guatemala;Honduras;México;Paraguay;Perú;Panamá;Uruguay;Venezuela;RD-LATINO;;;;;;;
28-jul-10;3,07;3,52;3,95;7,12;;2,05;1,35;1,75;;10,26;3,65;;;1,87;;1,67;1,69;2,11;11,11;0,43;;;;;;;
29-jul-10;3,05;3,50;3,96;7,06;;2,02;1,36;1,76;;10,27;3,62;;;1,85;;1,64;1,69;2,11;11,00;0,46;;;;;;;
30-jul-10;3,13;3,57;4,05;7,21;;2,12;1,33;1,83;;10,37;3,65;;;1,92;;1,71;1,78;2,20;11,04;0,48;;;;;;;
02-ago-10;3,00;3,43;4,01;7,00;;2,03;1,27;1,73;;10,34;3,51;;;1,78;;1,58;1,71;2,11;10,64;0,57;;;;;;;
03-ago-10;2,99;3,44;3,84;7,11;;2,03;1,40;1,75;;10,42;3,37;;;1,76;;1,57;1,72;2,15;10,65;0,40;;;;;;;
04-ago-10;2,93;3,35;3,71;6,84;;1,98;1,29;1,67;;10,36;3,33;;;1,70;;1,49;1,68;2,05;10,46;0,35;;;;;;;
05-ago-10;2,97;3,39;3,76;6,88;;2,03;1,36;1,70;;10,42;3,37;;;1,73;;1,56;1,65;2,09;10,49;0,37;;;;;;;
06-ago-10;3,00;3,44;3,78;6,85;;2,06;1,41;1,74;;10,47;3,45;;;1,77;;1,58;1,73;2,17;10,71;0,34;;;;;;;
09-ago-10;2,90;3,33;3,82;6,66;;1,93;1,32;1,54;;10,46;3,44;;;1,66;;1,45;1,55;2,09;10,83;0,49;;;;;;;
10-ago-10;2,96;3,37;3,66;6,71;;1,94;1,35;1,56;;10,52;3,37;;;1,70;;1,47;1,59;2,10;11,10;0,29;;;;;;;
11-ago-10;3,02;3,41;3,67;6,86;;1,94;1,40;1,51;;10,55;3,46;;;1,72;;1,48;1,62;2,11;11,43;0,26;;;;;;;
12-ago-10;3,00;3,41;3,63;6,89;;1,93;1,30;1,52;;10,52;3,43;;;1,71;;1,46;1,62;2,08;11,55;0,22;;;;;;;
13-ago-10;3,04;3,47;3,65;6,85;;1,98;1,35;1,63;;10,52;3,48;;;1,76;;1,50;1,65;2,13;11,79;0,19;;;;;;;
16-ago-10;3,14;3,56;3,75;7,05;;2,06;1,31;1,70;;10,60;3,57;;;1,84;;1,60;1,76;2,24;12,02;0,19;;;;;;;
17-ago-10;3,01;3,41;3,68;6,91;;1,96;1,31;1,50;;10,02;3,49;;;1,72;;1,47;1,58;2,12;11,50;0,27;;;;;;;
18-ago-10;2,96;3,34;3,68;6,97;;1,94;1,32;1,42;;10,01;3,49;;;1,68;;1,42;1,54;2,04;11,06;0,34;;;;;;;
19-ago-10;2,99;3,40;3,74;7,06;;1,99;1,31;1,50;;10,06;3,56;;;1,72;;1,48;1,59;1,96;11,36;0,34;;;;;;;
20-ago-10;3,00;3,42;3,70;7,08;;2,01;1,32;1,53;;10,31;3,57;;;1,72;;1,49;1,57;1,96;11,61;0,28;;;;;;;
23-ago-10;2,95;3,39;3,68;7,04;;1,99;1,32;1,54;;10,30;3,54;;;1,70;;1,47;1,55;1,90;11,48;0,29;;;;;;;
24-ago-10;3,12;3,56;3,78;7,41;;2,12;1,32;1,71;;10,39;3,63;;;1,84;;1,62;1,66;2,01;11,88;0,22;;;;;;;
25-ago-10;3,12;3,57;3,65;7,66;;2,09;1,31;1,73;;10,34;3,61;;;1,85;;1,61;1,66;2,00;11,96;0,08;;;;;;;
26-ago-10;3,18;3,67;3,69;7,92;;2,18;1,33;1,81;;10,35;3,66;;;1,94;;1,71;1,80;2,05;12,07;0,02;;;;;;;
27-ago-10;3,07;3,58;3,54;7,71;;2,12;1,17;1,78;;10,24;3,52;;;1,87;;1,68;1,66;1,88;11,93;-0,04;;;;;;;
30-ago-10;3,21;3,72;3,62;7,74;;2,26;1,34;1,93;;10,35;3,64;;;2,00;;1,85;1,83;2,04;12,09;-0,10;;;;;;;
31-ago-10;3,26;3,76;3,69;7,78;;2,29;1,38;1,97;;10,40;3,74;;;2,10;;1,91;1,93;2,19;12,14;-0,07;;;;;;;
01-sep-10;3,12;3,62;3,54;7,42;;2,17;1,34;1,88;;10,33;3,61;;;1,99;;1,72;1,79;2,04;12,04;-0,08;;;;;;;
02-sep-10;3,08;3,58;3,50;7,27;;2,16;1,34;1,76;;10,33;3,56;;;2,00;;1,60;1,73;2,03;12,12;-0,08;;;;;;;
03-sep-10;3,01;3,51;3,37;7,04;;2,08;1,32;1,72;;10,25;3,48;;;1,95;;1,54;1,65;1,95;12,12;-0,14;;;;;;;
07-sep-10;3,15;3,66;3,39;7,26;;2,21;1,33;1,84;;10,35;3,64;;;2,08;;1,69;1,77;2,10;12,48;-0,27;;;;;;;
08-sep-10;3,15;3,69;3,33;7,34;;2,20;1,32;1,90;;10,30;3,58;;;2,08;;1,67;1,77;2,05;12,91;-0,35;;;;;;;
09-sep-10;3,06;3,61;3,32;7,29;;2,13;1,31;1,81;;10,20;3,49;;;2,01;;1,59;1,69;1,93;12,79;-0,29;;;;;;;
10-sep-10;3,03;3,56;3,28;7,29;;2,09;1,30;1,71;;10,18;3,45;;;1,96;;1,54;1,66;1,91;12,64;-0,28;;;;;;;
13-sep-10;3,08;3,59;3,35;7,17;;2,10;1,32;1,77;;10,12;3,50;;;1,99;;1,59;1,70;1,98;12,68;-0,24;;;;;;;
14-sep-10;3,13;3,61;3,43;7,01;;2,12;1,32;1,77;;10,20;3,58;;;1,99;;1,63;1,76;2,03;12,89;-0,19;;;;;;;
15-sep-10;3,05;3,51;3,39;6,83;;2,03;1,33;1,66;;10,19;3,51;;;1,90;;1,53;1,69;1,96;12,60;-0,12;;;;;;;
16-sep-10;3,00;3,43;3,33;6,69;;1,92;1,31;1,62;;10,17;3,45;;;1,85;;1,50;1,58;1,90;12,42;-0,10;;;;;;;
17-sep-10;3,05;3,48;3,35;6,77;;1,96;1,31;1,64;;10,19;3,47;;;1,93;;1,62;1,62;1,93;12,37;-0,13;;;;;;;
20-sep-10;3,08;3,52;3,39;6,75;;1,98;1,32;1,74;;10,22;3,52;;;1,98;;1,71;1,70;1,96;12,25;-0,13;;;;;;;
21-sep-10;3,17;3,62;3,43;6,93;;2,10;1,34;1,86;;10,32;3,63;;;2,12;;1,78;1,82;2,10;12,07;-0,18;;;;;;;
22-sep-10;3,16;3,61;3,40;6,97;;2,11;1,35;1,81;;10,32;3,66;;;2,07;;1,80;1,85;2,14;11,92;-0,20;;;;;;;
23-sep-10;3,16;3,63;3,39;7,13;;2,10;1,36;1,82;;10,31;3,66;;;2,07;;1,84;1,84;2,12;12,13;-0,24;;;;;;;
24-sep-10;3,08;3,54;3,35;6,94;;2,02;1,35;1,74;;10,29;3,55;;;1,99;;1,76;1,76;2,07;11,83;-0,19;;;;;;;
27-sep-10;3,12;3,55;3,43;6,91;;2,06;1,36;1,75;;10,36;3,64;;;2,01;;1,80;1,81;2,17;11,62;-0,13;;;;;;;
28-sep-10;3,16;3,58;3,44;6,96;;2,11;1,38;1,78;;10,41;3,68;;;2,01;;1,82;1,80;2,20;11,71;-0,14;;;;;;;
29-sep-10;3,05;3,50;3,34;6,93;;2,04;1,36;1,68;;10,36;3,64;;;1,93;;1,72;1,72;2,15;11,49;-0,17;;;;;;;
30-sep-10;3,05;3,51;3,33;6,89;;2,03;1,36;1,69;;12,26;3,61;;;1,91;;1,74;1,74;2,14;11,62;-0,17;;;;;;;
01-oct-10;3,02;3,47;3,33;6,77;;1,99;1,37;1,66;;10,10;3,60;;;1,90;;1,71;1,72;2,12;11,54;-0,14;;;;;;;
04-oct-10;3,05;3,51;3,37;6,83;;2,02;1,38;1,69;;10,15;3,63;;;1,92;;1,77;1,78;2,14;11,61;-0,14;;;;;;;
05-oct-10;3,01;3,48;3,39;6,61;;2,00;1,35;1,73;;10,17;3,64;;;1,95;;1,78;1,78;2,14;11,36;-0,09;;;;;;;
06-oct-10;3,03;3,51;3,44;6,67;;1,99;1,36;1,77;;10,21;3,70;;;1,98;;1,82;1,83;2,14;11,37;-0,07;;;;;;;
07-oct-10;3,00;3,48;3,46;6,61;;1,98;1,36;1,75;;10,24;3,69;;;1,97;;1,73;1,81;2,12;11,33;-0,03;;;;;;;
08-oct-10;2,99;3,45;3,50;6,43;;1,94;1,39;1,71;;10,29;3,72;;;1,96;;1,71;1,77;2,13;11,20;0,05;;;;;;;
12-oct-10;2,88;3,31;3,44;6,03;;1,82;1,34;1,58;;10,25;3,63;;;1,83;;1,60;1,69;2,04;11,09;0,13;;;;;;;
13-oct-10;2,81;3,23;3,28;5,86;;1,77;1,32;1,57;;10,40;3,51;;;1,80;;1,54;1,61;1,95;10,73;0,05;;;;;;;
14-oct-10;2,77;3,21;3,23;5,98;;1,74;1,33;1,51;;10,35;3,39;;;1,78;;1,48;1,55;1,84;10,91;0,01;;;;;;;
15-oct-10;2,75;3,20;3,25;5,93;;1,70;1,33;1,51;;10,07;3,32;;;1,81;;1,45;1,56;1,77;11,00;0,05;;;;;;;
18-oct-10;2,85;3,29;3,25;5,99;;1,79;1,33;1,61;;10,13;3,33;;;1,89;;1,53;1,64;1,84;11,26;-0,04;;;;;;;
19-oct-10;2,92;3,37;3,29;6,18;;1,88;1,33;1,65;;10,15;3,35;;;1,94;;1,63;1,67;1,86;11,56;-0,09;;;;;;;
20-oct-10;2,91;3,36;3,28;6,20;;1,85;1,32;1,62;;10,16;3,31;;;1,92;;1,64;1,66;1,86;11,61;-0,08;;;;;;;
21-oct-10;2,86;3,34;3,24;6,23;;1,83;1,32;1,64;;10,13;3,25;;;1,89;;1,58;1,59;1,80;11,61;-0,10;;;;;;;
22-oct-10;2,84;3,27;3,22;6,20;;1,81;1,31;1,51;;10,12;3,23;;;1,82;;1,51;1,54;1,72;11,48;-0,06;;;;;;;
25-oct-10;2,80;3,20;3,20;6,05;;1,76;1,31;1,45;;10,09;3,17;;;1,73;;1,45;1,44;1,62;11,39;0,01;;;;;;;
26-oct-10;2,73;3,14;3,13;5,96;;1,72;1,30;1,44;;10,03;3,03;;;1,69;;1,37;1,33;1,52;11,32;-0,01;;;;;;;
27-oct-10;2,69;3,05;3,05;5,45;;1,69;1,28;1,36;;9,97;2,95;;;1,62;;1,30;1,28;1,45;11,39;0,00;;;;;;;
28-oct-10;2,71;3,06;3,04;5,39;;1,70;1,30;1,36;;10,04;2,99;;;1,64;;1,33;1,31;1,49;11,27;-0,02;;;;;;;
29-oct-10;2,83;3,12;3,10;5,43;;1,73;1,30;1,38;;10,11;3,06;;;1,55;;1,36;1,35;1,51;11,48;-0,02;;;;;;;
01-nov-10;2,78;3,08;3,07;5,47;;1,69;1,27;1,32;;10,12;3,03;;;1,49;;1,25;1,31;1,50;11,49;-0,01;;;;;;;
02-nov-10;2,79;3,11;3,09;5,51;;1,72;1,24;1,36;;10,13;3,08;;;1,50;;1,32;1,34;1,53;11,47;-0,01;;;;;;;
03-nov-10;2,74;3,06;3,11;5,32;;1,69;1,26;1,35;;10,16;3,01;;;1,49;;1,30;1,29;1,48;11,31;0,05;;;;;;;
04-nov-10;2,75;3,07;3,24;5,21;;1,73;1,28;1,37;;10,26;3,09;;;1,51;;1,37;1,39;1,58;10,94;0,16;;;;;;;
05-nov-10;2,70;3,04;3,17;5,14;;1,71;1,23;1,35;;10,19;3,02;;;1,52;;1,35;1,36;1,53;10,75;0,13;;;;;;;
08-nov-10;2,74;3,12;3,14;5,26;;1,77;1,22;1,47;;10,15;3,03;;;1,59;;1,50;1,39;1,55;10,98;0,03;;;;;;;
09-nov-10;2,68;3,08;3,05;5,29;;1,71;1,21;1,43;;10,04;2,94;;;1,58;;1,46;1,39;1,46;10,92;-0,03;;;;;;;
10-nov-10;2,77;3,14;3,08;5,33;;1,73;1,20;1,47;;10,08;2,95;;;1,62;;1,55;1,52;1,59;10,97;-0,06;;;;;;;
12-nov-10;2,77;3,16;2,99;5,44;;1,74;1,20;1,51;;9,96;2,89;;;1,67;;1,56;1,49;1,56;11,10;-0,17;;;;;;;
15-nov-10;2,72;3,13;2,85;5,42;;1,69;1,20;1,45;;9,82;2,92;;;1,63;;1,52;1,49;1,51;11,09;-0,28;;;;;;;
16-nov-10;2,91;3,32;2,97;5,81;;1,85;1,22;1,68;;9,85;3,03;;;1,86;;1,63;1,62;1,67;11,49;-0,35;;;;;;;
17-nov-10;2,84;3,25;2,96;5,69;;1,73;1,25;1,58;;9,86;2,99;;;1,73;;1,54;1,58;1,66;11,53;-0,29;;;;;;;
18-nov-10;2,81;3,21;2,93;5,48;;1,73;1,24;1,57;;9,83;2,98;;;1,69;;1,52;1,47;1,66;11,60;-0,28;;;;;;;
19-nov-10;2,83;3,23;3,01;5,43;;1,75;1,25;1,59;;9,81;3,02;;;1,71;;1,55;1,50;1,70;11,62;-0,22;;;;;;;
22-nov-10;2,89;3,30;3,13;5,50;;1,81;1,27;1,63;;9,90;3,12;;;1,78;;1,61;1,58;1,77;11,75;-0,17;;;;;;;
23-nov-10;2,98;3,37;3,17;5,60;;1,87;1,27;1,68;;9,95;3,18;;;1,81;;1,69;1,62;1,83;12,03;-0,20;;;;;;;
24-nov-10;2,85;3,22;3,03;5,33;;1,75;1,14;1,53;;9,79;3,04;;;1,66;;1,53;1,47;1,69;11,88;-0,19;;;;;;;
26-nov-10;2,85;3,22;3,03;5,33;;1,75;1,14;1,53;;9,79;3,04;;;1,66;;1,53;1,47;1,69;11,88;-0,19;;;;;;;
29-nov-10;3,04;3,40;3,15;5,69;;1,89;1,25;1,69;;9,83;3,20;;;1,80;;1,70;1,59;1,79;12,44;-0,25;;;;;;;
30-nov-10;3,22;3,50;3,31;5,97;;1,98;1,28;1,80;;9,88;3,30;;;1,87;;1,80;1,70;1,85;12,91;-0,19;;;;;;;
01-dic-10;3,00;3,30;3,13;5,63;;1,83;1,22;1,66;;9,71;3,13;;;1,72;;1,63;1,51;1,68;12,28;-0,18;;;;;;;
02-dic-10;2,94;3,24;3,11;5,48;;1,78;1,23;1,61;;9,69;3,09;;;1,69;;1,60;1,49;1,67;11,84;-0,13;;;;;;;
03-dic-10;2,86;3,17;3,11;5,43;;1,72;1,21;1,56;;9,74;3,02;;;1,63;;1,54;1,42;1,82;11,45;-0,06;;;;;;;
06-dic-10;2,92;3,21;3,24;5,44;;1,77;1,23;1,58;;9,84;3,09;;;1,66;;1,56;1,46;1,86;11,54;0,03;;;;;;;
07-dic-10;2,71;3,03;2,92;5,13;;1,63;1,18;1,48;;9,62;2,87;;;1,50;;1,42;1,28;1,62;11,21;-0,11;;;;;;;
08-dic-10;2,74;3,08;2,92;5,21;;1,68;1,17;1,50;;9,52;2,82;;;1,55;;1,48;1,30;1,57;11,43;-0,16;;;;;;;
09-dic-10;2,77;3,08;2,93;5,21;;1,69;1,18;1,48;;9,49;2,85;;;1,51;;1,54;1,37;1,61;11,42;-0,15;;;;;;;
10-dic-10;2,73;3,05;2,85;5,21;;1,67;1,15;1,45;;9,16;2,81;;;1,50;;1,49;1,34;1,54;11,39;-0,20;;;;;;;
13-dic-10;2,78;3,09;2,91;5,21;;1,72;1,15;1,54;;9,22;2,83;;;1,54;;1,53;1,41;1,55;11,34;-0,18;;;;;;;
14-dic-10;2,65;2,98;2,74;5,11;;1,66;1,11;1,48;;9,07;2,65;;;1,46;;1,42;1,24;1,37;11,09;-0,24;;;;;;;
15-dic-10;2,71;3,07;2,74;5,29;;1,75;1,10;1,55;;9,04;2,71;;;1,57;;1,49;1,39;1,40;11,14;-0,33;;;;;;;
16-dic-10;2,82;3,15;2,79;5,29;;1,84;1,12;1,65;;9,08;2,81;;;1,68;;1,64;1,50;1,50;11,07;-0,37;;;;;;;
17-dic-10;2,95;3,28;3,01;5,47;;1,99;1,15;1,80;;9,19;3,01;;;1,78;;1,78;1,68;1,79;10,96;-0,27;;;;;;;
20-dic-10;2,90;3,22;2,98;5,28;;1,84;1,16;1,70;;9,17;2,97;;;1,70;;1,65;1,64;1,81;11,30;-0,24;;;;;;;
21-dic-10;2,91;3,23;3,15;5,23;;1,87;1,16;1,72;;9,16;2,99;;;1,73;;1,62;1,65;1,81;11,32;-0,08;;;;;;;
22-dic-10;2,84;3,17;3,15;5,07;;1,81;1,13;1,67;;9,12;2,96;;;1,68;;1,61;1,57;1,79;11,16;-0,02;;;;;;;
23-dic-10;2,82;3,15;3,16;5,01;;1,80;1,15;1,65;;9,08;2,94;;;1,67;;1,59;1,52;1,76;11,13;0,02;;;;;;;
27-dic-10;2,80;3,13;3,14;5,00;;1,78;1,14;1,63;;9,04;2,92;;;1,65;;1,57;1,51;1,74;11,11;0,01;;;;;;;
28-dic-10;2,78;3,11;3,13;4,93;;1,78;1,07;1,61;;9,04;2,91;;;1,64;;1,52;1,50;1,72;11,17;0,02;;;;;;;
29-dic-10;2,85;3,18;3,17;4,99;;1,84;1,23;1,66;;9,08;2,96;;;1,69;;1,57;1,56;1,80;11,30;-0,01;;;;;;;
30-dic-10;2,80;3,14;3,14;4,98;;1,80;1,08;1,62;;9,05;2,93;;;1,64;;1,54;1,53;1,77;11,26;0,00;;;;;;;
31-dic-10;2,89;3,18;3,22;5,07;;1,89;1,15;1,72;;9,13;3,02;;;1,73;;1,65;1,62;1,89;11,14;0,04;;;;;;;
03-ene-11;2,82;3,10;3,22;4,93;;1,81;1,17;1,63;;9,14;2,93;;;1,64;;1,61;1,57;1,88;10,96;0,12;;;;;;;
04-ene-11;2,71;2,98;3,31;4,89;;1,68;1,14;1,41;;8,86;2,84;;;1,49;;1,41;1,39;1,78;10,99;0,33;;;;;;;
05-ene-11;2,64;2,93;3,17;4,83;;1,64;1,10;1,37;;8,74;2,70;;;1,46;;1,35;1,32;1,70;11,04;0,24;;;;;;;
06-ene-11;2,72;2,97;3,24;4,86;;1,65;1,13;1,41;;8,80;2,76;;;1,47;;1,42;1,36;1,71;11,21;0,27;;;;;;;
07-ene-11;2,82;3,05;3,34;5,03;;1,70;1,14;1,47;;8,92;2,83;;;1,55;;1,47;1,44;1,78;11,35;0,29;;;;;;;
10-ene-11;2,88;3,09;3,38;5,02;;1,74;1,17;1,52;;8,96;2,88;;;1,58;;1,51;1,46;1,83;11,46;0,29;;;;;;;
11-ene-11;2,81;3,01;3,33;4,88;;1,69;1,14;1,44;;8,92;2,83;;;1,50;;1,44;1,41;1,72;11,35;0,32;;;;;;;
12-ene-11;2,78;2,98;3,32;4,78;;1,66;1,14;1,38;;8,91;2,82;;;1,49;;1,41;1,39;1,70;11,27;0,34;;;;;;;
13-ene-11;2,81;3,00;3,37;4,79;;1,68;1,15;1,43;;8,97;2,86;;;1,50;;1,43;1,41;1,74;11,24;0,37;;;;;;;
14-ene-11;2,81;3,01;3,38;4,85;;1,70;1,14;1,42;;8,96;2,85;;;1,55;;1,43;1,40;1,75;11,16;0,38;;;;;;;
18-ene-11;2,79;2,97;3,35;4,75;;1,67;1,16;1,40;;8,39;2,80;;;1,55;;1,40;1,34;1,69;11,03;0,38;;;;;;;
19-ene-11;2,85;3,05;3,38;4,95;;1,75;1,19;1,48;;8,41;2,85;;;1,64;;1,48;1,38;1,71;11,20;0,33;;;;;;;
20-ene-11;2,82;3,00;3,26;4,89;;1,72;1,09;1,47;;8,31;2,79;;;1,59;;1,42;1,34;1,62;11,16;0,26;;;;;;;
21-ene-11;2,84;3,01;3,29;4,93;;1,70;1,17;1,47;;8,34;2,81;;;1,58;;1,44;1,40;1,64;11,12;0,27;;;;;;;
24-ene-11;2,83;2,99;3,34;4,85;;1,66;1,17;1,42;;8,35;2,86;;;1,58;;1,43;1,41;1,66;11,03;0,35;;;;;;;
25-ene-11;2,91;3,07;3,41;5,03;;1,73;1,20;1,52;;8,42;2,99;;;1,61;;1,52;1,44;1,75;11,20;0,34;;;;;;;
26-ene-11;2,82;2,99;3,41;4,99;;1,67;1,19;1,42;;8,36;2,86;;;1,51;;1,40;1,40;1,63;11,10;0,42;;;;;;;
27-ene-11;2,89;3,06;3,44;5,08;;1,75;1,19;1,46;;8,38;2,97;;;1,56;;1,48;1,47;1,67;11,20;0,38;;;;;;;
28-ene-11;3,05;3,22;3,60;5,55;;1,86;1,25;1,57;;8,44;3,09;;;1,69;;1,57;1,57;1,82;11,50;0,38;;;;;;;
31-ene-11;2,98;3,16;3,64;5,52;;1,79;1,25;1,50;;8,41;3,04;;;1,62;;1,52;1,50;1,77;11,39;0,49;;;;;;;
01-feb-11;2,84;3,04;3,64;5,25;;1,70;1,21;1,41;;8,35;2,98;;;1,53;;1,45;1,42;1,68;11,02;0,60;;;;;;;
02-feb-11;2,78;2,97;3,57;5,17;;1,66;1,17;1,36;;7,86;2,93;;;1,47;;1,40;1,37;1,64;10,81;0,60;;;;;;;
03-feb-11;2,77;2,96;3,62;5,22;;1,66;1,15;1,40;;7,80;2,88;;;1,49;;1,34;1,34;1,57;10,75;0,66;;;;;;;
04-feb-11;2,70;2,91;3,48;5,18;;1,60;1,12;1,35;;7,70;2,83;;;1,43;;1,29;1,27;1,52;10,69;0,57;;;;;;;
07-feb-11;2,73;2,94;3,48;5,18;;1,64;1,11;1,40;;7,70;2,81;;;1,48;;1,35;1,30;1,57;10,68;0,54;;;;;;;
08-feb-11;2,66;2,90;3,40;5,13;;1,63;1,09;1,39;;7,58;2,73;;;1,47;;1,27;1,21;1,50;10,67;0,50;;;;;;;
09-feb-11;2,77;3,00;3,47;5,30;;1,74;1,12;1,47;;7,65;2,83;;;1,54;;1,39;1,34;1,60;10,77;0,47;;;;;;;
10-feb-11;2,76;3,01;3,46;5,27;;1,72;1,12;1,51;;7,59;2,82;;;1,54;;1,36;1,31;1,60;10,94;0,46;;;;;;;
11-feb-11;2,80;3,05;3,45;5,34;;1,76;1,08;1,54;;7,61;2,86;;;1,56;;1,42;1,35;1,68;11,11;0,40;;;;;;;
14-feb-11;2,88;3,14;3,56;5,44;;1,82;1,15;1,57;;7,63;2,92;;;1,62;;1,50;1,46;1,79;11,36;0,42;;;;;;;
15-feb-11;2,91;3,18;3,62;5,54;;1,81;1,13;1,61;;7,51;3,02;;;1,66;;1,57;1,47;1,82;11,54;0,43;;;;;;;
16-feb-11;2,86;3,12;3,59;5,49;;1,75;1,11;1,53;;7,35;2,99;;;1,60;;1,50;1,45;1,77;11,29;0,47;;;;;;;
17-feb-11;2,88;3,11;3,70;5,38;;1,76;1,17;1,51;;7,44;2,99;;;1,58;;1,49;1,47;1,80;11,24;0,59;;;;;;;
18-feb-11;2,87;3,10;3,73;5,33;;1,76;1,11;1,50;;7,44;2,95;;;1,58;;1,47;1,45;1,74;11,33;0,63;;;;;;;
22-feb-11;3,01;3,23;3,86;5,59;;1,84;1,17;1,61;;7,58;3,08;;;1,67;;1,57;1,58;1,86;11,66;0,64;;;;;;;
23-feb-11;3,00;3,24;3,83;5,71;;1,85;1,16;1,62;;7,54;3,08;;;1,68;;1,58;1,57;1,85;11,65;0,59;;;;;;;
24-feb-11;3,03;3,28;3,85;5,88;;1,88;1,16;1,65;;7,53;3,14;;;1,70;;1,62;1,61;1,90;11,69;0,57;;;;;;;
25-feb-11;3,01;3,26;3,88;5,73;;1,87;1,17;1,66;;7,56;3,17;;;1,70;;1,62;1,63;1,93;11,47;0,62;;;;;;;
28-feb-11;3,04;3,23;3,89;5,80;;1,78;1,15;1,60;;7,59;3,26;;;1,62;;1,56;1,60;1,92;11,74;0,66;;;;;;;
01-mar-11;3,03;3,22;3,90;5,90;;1,76;1,14;1,59;;7,61;3,25;;;1,59;;1,51;1,61;1,90;11,78;0,68;;;;;;;
02-mar-11;2,96;3,15;3,85;5,71;;1,70;1,13;1,55;;7,56;3,21;;;1,54;;1,43;1,50;1,79;11,65;0,71;;;;;;;
03-mar-11;2,84;3,02;3,69;5,54;;1,62;1,02;1,44;;7,43;3,10;;;1,43;;1,32;1,38;1,68;11,34;0,67;;;;;;;
04-mar-11;2,91;3,08;3,78;5,63;;1,67;1,14;1,51;;7,56;3,19;;;1,50;;1,41;1,46;1,74;11,22;0,70;;;;;;;
07-mar-11;2,88;3,07;3,80;5,58;;1,65;1,11;1,50;;7,62;3,17;;;1,50;;1,38;1,45;1,72;11,22;0,73;;;;;;;
08-mar-11;2,81;2,99;3,75;5,47;;1,57;1,10;1,43;;7,53;3,11;;;1,44;;1,33;1,39;1,63;11,02;0,76;;;;;;;
09-mar-11;2,87;3,05;3,81;5,61;;1,62;1,11;1,47;;7,58;3,18;;;1,47;;1,38;1,44;1,68;11,21;0,76;;;;;;;
10-mar-11;2,99;3,18;3,97;5,75;;1,74;1,17;1,57;;7,82;3,29;;;1,60;;1,50;1,56;1,80;11,44;0,79;;;;;;;
11-mar-11;2,96;3,15;3,95;5,74;;1,72;1,14;1,49;;7,82;3,26;;;1,55;;1,48;1,52;1,77;11,47;0,80;;;;;;;
14-mar-11;3,00;3,19;3,99;5,80;;1,75;1,14;1,55;;7,88;3,30;;;1,60;;1,52;1,56;1,82;11,53;0,80;;;;;;;
15-mar-11;3,07;3,26;4,02;5,97;;1,82;1,18;1,58;;8,02;3,34;;;1,63;;1,57;1,61;1,88;11,78;0,75;;;;;;;
16-mar-11;3,18;3,38;4,10;6,08;;1,92;1,29;1,68;;8,13;3,45;;;1,72;;1,67;1,72;1,99;12,05;0,72;;;;;;;
17-mar-11;3,13;3,33;4,07;5,90;;1,89;1,18;1,64;;8,10;3,42;;;1,70;;1,63;1,69;1,96;12,00;0,74;;;;;;;
18-mar-11;3,09;3,30;4,06;5,91;;1,85;1,19;1,62;;8,06;3,39;;;1,68;;1,63;1,66;1,93;11,85;0,76;;;;;;;
21-mar-11;3,03;3,24;4,01;5,77;;1,79;1,15;1,60;;7,98;3,35;;;1,63;;1,66;1,61;1,88;11,64;0,77;;;;;;;
22-mar-11;3,04;3,27;4,00;5,82;;1,79;1,15;1,64;;7,97;3,37;;;1,65;;1,72;1,61;1,88;11,71;0,74;;;;;;;
23-mar-11;3,02;3,22;4,06;5,63;;1,77;1,16;1,60;;7,97;3,37;;;1,63;;1,71;1,58;1,84;11,51;0,84;;;;;;;
24-mar-11;2,96;3,17;4,01;5,49;;1,74;1,12;1,56;;7,91;3,33;;;1,58;;1,69;1,53;1,78;11,38;0,84;;;;;;;
25-mar-11;2,91;3,12;3,95;5,35;;1,72;1,10;1,52;;7,84;3,28;;;1,54;;1,65;1,50;1,77;11,28;0,83;;;;;;;
28-mar-11;2,91;3,11;3,93;5,38;;1,70;1,11;1,52;;7,81;3,28;;;1,53;;1,68;1,48;1,76;11,21;0,82;;;;;;;
29-mar-11;2,93;3,14;3,95;5,44;;1,74;1,15;1,56;;7,84;3,31;;;1,56;;1,74;1,49;1,78;11,10;0,82;;;;;;;
30-mar-11;2,90;3,12;3,92;5,35;;1,71;1,13;1,53;;7,80;3,28;;;1,53;;1,72;1,50;1,77;11,18;0,80;;;;;;;
31-mar-11;2,99;3,18;3,93;5,39;;1,74;1,17;1,53;;7,80;3,30;;;1,60;;1,73;1,50;1,77;11,37;0,75;;;;;;;
01-abr-11;2,95;3,14;3,92;5,13;;1,72;1,17;1,54;;7,78;3,31;;;1,59;;1,73;1,52;1,79;11,17;0,78;;;;;;;
04-abr-11;2,94;3,15;3,96;5,15;;1,70;1,19;1,56;;7,43;3,31;;;1,59;;1,79;1,52;1,77;11,19;0,81;;;;;;;
05-abr-11;2,90;3,12;3,73;5,18;;1,69;1,18;1,52;;7,36;3,23;;;1,57;;1,76;1,48;1,73;11,19;0,61;;;;;;;
06-abr-11;2,82;3,05;3,67;5,13;;1,64;1,18;1,47;;7,30;3,16;;;1,54;;1,64;1,42;1,59;10,97;0,61;;;;;;;
